datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-06-05T03:00:00Z,2263,-1745,-1166,1759,12226,10921
2018-06-05T06:00:00Z,2420,-490,-2516,3239,11434,11579
2018-06-05T09:00:00Z,1973,-1534,-1461,2642,10774,12628
2018-06-05T12:00:00Z,1391,-1683,-1192,2557,10543,12134
2018-06-05T15:00:00Z,2521,-630,-2323,1661,12660,10149
2018-06-05T18:00:00Z,1412,-1645,-1540,-461,4088,13104
2018-06-05T21:00:00Z,2380,881,-2941,271,8064,14383
2018-06-06T00:00:00Z,2257,736,-2957,2478,7749,14341
2018-06-06T03:00:00Z,2663,-356,-2509,654,12431,10475
2018-06-06T06:00:00Z,1079,-59,-2744,309,12311,11238
2018-06-06T09:00:00Z,1411,834,-2940,3042,8657,13817
2018-06-06T12:00:00Z,2866,-374,-2160,-2195,14376,10689
2018-06-06T15:00:00Z,2428,686,-2891,-541,9274,13727
2018-06-06T18:00:00Z,1727,-1800,-1235,1270,10864,12323
2018-06-06T21:00:00Z,705,-1434,-1664,2642,7966,14180
2018-06-07T00:00:00Z,757,-1416,-1709,2541,7735,14316
2018-06-07T03:00:00Z,2874,-743,-2105,1186,10851,12464
2018-06-07T06:00:00Z,1145,-1521,-1727,-3760,10642,10544
2018-06-07T09:00:00Z,160,-783,-1966,290,11109,12565
2018-06-07T12:00:00Z,2466,-972,-1979,2608,9333,12767
2018-06-07T15:00:00Z,77,-818,-1804,693,11840,11984
2018-06-07T18:00:00Z,2283,-177,-2715,1251,11361,11059
2018-06-07T21:00:00Z,907,-1545,-1593,2087,8584,13959
2018-06-08T00:00:00Z,1767,-1538,-1675,259,8410,14211
2018-06-08T03:00:00Z,2345,-354,-2658,2995,11710,11155
2018-06-08T06:00:00Z,1070,-1643,-1455,2497,9181,13507
2018-06-08T09:00:00Z,1370,50,-2785,-480,12025,11503
2018-06-08T12:00:00Z,2847,-234,-2434,1372,6759,15043
2018-06-08T15:00:00Z,378,-1242,-1797,-133,10725,12307
2018-06-08T18:00:00Z,1662,-280,-2733,-786,14380,9916
2018-06-08T21:00:00Z,2592,-145,-2634,3019,7993,14090
2018-06-09T00:00:00Z,2595,-81,-2663,3038,7515,14295
2018-06-09T03:00:00Z,1631,724,-2982,1430,9290,13628
2018-06-09T06:00:00Z,2741,-525,-2334,1467,7045,14901
2018-06-09T09:00:00Z,128,-835,-1929,-1377,17581,30979
2018-06-09T12:00:00Z,1267,-386,-2621,845,13833,9440
2018-06-09T15:00:00Z,2330,-410,-2508,3645,-109,15391
2018-06-09T18:00:00Z,142,-321,-2281,1212,5558,15437
2018-06-09T21:00:00Z,772,-1371,-1773,3175,7078,14617
2018-06-10T00:00:00Z,851,-1430,-1725,2887,7459,14447
2018-06-10T03:00:00Z,2693,220,-2762,863,8338,13604
2018-06-10T06:00:00Z,2254,-484,-2391,2904,8174,11371
2018-06-10T09:00:00Z,36,748,-2389,1879,3019,16245
2018-06-10T12:00:00Z,2761,-497,-2288,1457,12222,11439
2018-06-10T15:00:00Z,352,-1572,-1151,2402,11195,12179
2018-06-10T18:00:00Z,269,1287,-2539,4021,2074,15124
2018-06-10T21:00:00Z,836,-1454,-1679,2434,7898,14351
2018-06-11T00:00:00Z,1441,-1555,-1677,623,8324,14337
2018-06-11T03:00:00Z,2779,-210,-2505,922,10966,12504
2018-06-11T06:00:00Z,2783,-1103,-1763,1085,11835,11732
2018-06-11T09:00:00Z,2091,-2024,-353,1079,14252,7944
2018-06-11T12:00:00Z,893,-1652,-1273,1880,10332,13177
2018-06-11T15:00:00Z,2281,-1286,-1652,1125,10029,13485
2018-06-11T18:00:00Z,1199,1021,-2941,9382,-1248,14992
2018-06-11T21:00:00Z,1418,-1478,-1821,3235,7526,14263
2018-06-12T00:00:00Z,2076,-1447,-1720,733,8548,14181
2018-06-12T03:00:00Z,347,-1640,-1108,1587,12220,10914
2018-06-12T06:00:00Z,2523,-1776,-734,460,13755,9057
2018-06-12T09:00:00Z,785,-15,-2700,686,11835,11784
2018-06-12T12:00:00Z,2480,224,-2882,1505,10090,12777
2018-06-12T15:00:00Z,685,492,-2757,-344,8009,14506
2018-06-12T18:00:00Z,425,1121,-2736,3120,5765,14845
2018-06-12T21:00:00Z,532,-1319,-1852,999,8313,13867
2018-06-13T00:00:00Z,52,-1174,-1639,3097,9036,13243
2018-06-13T03:00:00Z,711,-2005,-482,1387,13726,8607
2018-06-13T06:00:00Z,-37,145,-2368,2964,8904,13614
2018-06-13T09:00:00Z,-5,-1040,-1634,3162,8619,13886
2018-06-13T12:00:00Z,602,-1526,-1391,3516,9135,13569
2018-06-13T15:00:00Z,2926,-550,-2140,294,11214,12417
2018-06-13T18:00:00Z,1293,-1307,-2006,4254,6297,14622
2018-06-13T21:00:00Z,2669,-66,-2644,2522,7946,14194
2018-06-14T00:00:00Z,2625,-81,-2670,2883,7850,14166
2018-06-14T03:00:00Z,1252,-1890,-1057,1212,11361,11955
2018-06-14T06:00:00Z,1482,-1961,-818,1923,12337,10906
2018-06-14T09:00:00Z,-4,-521,-2015,2933,5226,15589
2018-06-14T12:00:00Z,-429,709,-1878,6769,7508,13259
2018-06-14T15:00:00Z,-736,-403,-1132,8048,6869,12827
2018-06-14T18:00:00Z,438,-1362,-1612,3476,7784,14070
2018-06-14T21:00:00Z,382,280,-2606,1061,8738,14022
2018-06-15T00:00:00Z,351,350,-2603,1105,8156,14325
2018-06-15T03:00:00Z,2315,38,-2849,1892,11070,11974
2018-06-15T06:00:00Z,542,-1577,-1347,25,11360,12220
2018-06-15T09:00:00Z,2437,-1476,-1152,-102,10126,11863
2018-06-15T12:00:00Z,2943,-308,-2212,-344,8582,14501
2018-06-15T15:00:00Z,33,196,-2342,1728,7469,14792
2018-06-15T18:00:00Z,2345,59,-2757,4201,5459,14924
2018-06-15T21:00:00Z,287,-694,-2177,-70,8064,14329
2018-06-16T00:00:00Z,-41,-578,-2025,2095,7897,14330
2018-06-16T03:00:00Z,832,-1893,-1027,2258,11235,11409
2018-06-16T06:00:00Z,1350,974,-2988,4144,7924,13776
2018-06-16T09:00:00Z,421,-105,-2448,1540,12061,11708
2018-06-16T12:00:00Z,451,-1008,-2043,2319,5642,15261
2018-06-16T15:00:00Z,11,-1056,-1613,1116,12264,11474
2018-06-16T18:00:00Z,2467,-272,-2597,2299,11082,12313
2018-06-16T21:00:00Z,342,332,-2604,1259,8664,14001
2018-06-17T00:00:00Z,471,754,-2719,2994,8111,14058
2018-06-17T03:00:00Z,508,-1264,-1875,3372,6472,7559
2018-06-17T06:00:00Z,2027,680,-3011,4305,7406,14088
2018-06-17T09:00:00Z,-70,-612,-1951,1778,11371,11909
2018-06-17T12:00:00Z,1216,-783,-2416,3350,2516,15870
2018-06-17T15:00:00Z,1410,-1653,-1463,2538,9505,13520
2018-06-17T18:00:00Z,1028,291,-2852,324,8638,10213
2018-06-17T21:00:00Z,2517,-389,-2517,3162,8267,13954
2018-06-18T00:00:00Z,975,1166,-2887,1822,6728,14880
2018-06-18T03:00:00Z,1841,315,-2945,4274,9213,11986
2018-06-18T06:00:00Z,2415,21,-2730,1848,10592,12712
2018-06-18T09:00:00Z,2772,-1271,-1406,-658,11661,12118
2018-06-18T12:00:00Z,2441,102,-2652,2114,9109,14071
2018-06-18T15:00:00Z,2327,877,-2827,1338,7062,15047
2018-06-18T18:00:00Z,2117,1381,-2936,2203,5101,15474
2018-06-18T21:00:00Z,-99,-804,-1821,3195,7671,14225
2018-06-19T00:00:00Z,2078,1993,-2853,1258,2606,16077
2018-06-19T03:00:00Z,1617,-1967,-882,2816,12314,10534
2018-06-19T06:00:00Z,2469,-94,-2541,1147,10992,12702
2018-06-19T09:00:00Z,2875,260,-2612,-523,11724,13779
2018-06-19T12:00:00Z,2300,-156,-2631,-376,12916,10907
2018-06-19T15:00:00Z,-6,-1070,-1478,7797,5598,13416
2018-06-19T18:00:00Z,2349,418,-2877,956,9778,13370
2018-06-19T21:00:00Z,14,-888,-1848,3963,6100,14762
2018-06-20T00:00:00Z,713,-1412,-1733,1264,8092,14348
2018-06-20T03:00:00Z,2301,-1358,-1828,-1849,821,-869
2018-06-20T06:00:00Z,565,252,-2721,2714,11417,12022
2018-06-20T09:00:00Z,214,-1538,-1070,692,13234,10240
2018-06-20T12:00:00Z,-27,-849,-1706,1292,10585,13161
2018-06-20T15:00:00Z,2582,-9,-2610,1291,10301,13057
2018-06-20T18:00:00Z,284,-1298,-1588,442,10847,12599
2018-06-20T21:00:00Z,344,240,-2590,591,8435,14238
2018-06-21T00:00:00Z,313,176,-2548,766,8587,14151
2018-06-21T03:00:00Z,787,-1639,-1430,927,9915,13207
2018-06-21T06:00:00Z,2199,776,-2889,-1547,5929,19082
2018-06-21T09:00:00Z,2289,-900,-2112,17850,2766,18322
2018-06-21T12:00:00Z,-64,909,-2315,4693,6236,14710
2018-06-21T15:00:00Z,1707,-1155,-2080,4538,7773,11502
2018-06-21T18:00:00Z,2319,272,-2815,3156,8425,14028
2018-06-21T21:00:00Z,2498,-245,-2610,3444,7802,14197
2018-06-22T00:00:00Z,2659,362,-2785,1195,8988,13831
2018-06-22T03:00:00Z,-233,297,-2263,-2346,7051,11918
2018-06-22T06:00:00Z,203,793,-2555,16337,8598,18659
2018-06-22T09:00:00Z,3268,-279,-2152,-591,6701,14535
2018-06-22T12:00:00Z,1126,776,-2882,2729,8981,13759
2018-06-22T15:00:00Z,258,1202,-2515,6325,30890,32489
2018-06-22T18:00:00Z,2122,-604,-2527,1365,13986,8765
2018-06-22T21:00:00Z,704,580,-2860,29,7816,14286
2018-06-23T00:00:00Z,563,601,-2786,583,7567,14471
2018-06-23T03:00:00Z,2851,-260,-2520,732,4612,10418
2018-06-23T06:00:00Z,174,-1236,-1545,624,10228,13332
2018-06-23T09:00:00Z,6,-872,-1776,1644,9858,13515
2018-06-23T12:00:00Z,-166,-365,-2035,1349,9285,13525
2018-06-23T15:00:00Z,26,727,-2465,2802,5625,15200
2018-06-23T18:00:00Z,506,-1639,-1255,1172,11171,12110
2018-06-23T21:00:00Z,1026,-1651,-1543,2370,8837,13651
2018-06-24T00:00:00Z,1421,-1655,-1569,789,8943,13799
2018-06-24T03:00:00Z,1431,-1228,-2107,473,7124,15181
2018-06-24T06:00:00Z,2877,182,-2603,-1128,10177,12932
2018-06-24T09:00:00Z,223,1339,-2475,2441,2207,16292
2018-06-24T12:00:00Z,1671,-1145,-2141,1697,5203,15348
2018-06-24T15:00:00Z,3098,-434,-2135,-765,11236,12357
2018-06-24T18:00:00Z,-228,-633,-1877,3127,9933,12519
2018-06-24T21:00:00Z,971,711,-2964,2215,8974,13396
2018-06-25T00:00:00Z,828,723,-2880,2062,8647,13877
2018-06-25T03:00:00Z,3013,159,-2624,3340,-106,14864
2018-06-25T06:00:00Z,1717,-125,-2802,-140,12831,10617
2018-06-25T09:00:00Z,2943,-359,-2190,-4253,4220,1340
2018-06-25T12:00:00Z,2234,-1569,-1298,434,11369,12496
2018-06-25T15:00:00Z,83,424,-2481,-1178,2521,14543
2018-06-25T18:00:00Z,-456,341,-2035,-3087,799,32760
2018-06-25T21:00:00Z,2331,-1085,-2103,923,6685,14940
2018-06-26T00:00:00Z,2243,-1073,-2125,1231,6466,15065
2018-06-26T03:00:00Z,2031,-1210,-2092,3709,8034,14252
2018-06-26T06:00:00Z,2466,-660,-2240,2211,8890,13300
2018-06-26T09:00:00Z,3213,435,-2462,-1452,6782,15028
2018-06-26T12:00:00Z,856,-1689,-1339,207,10527,12846
2018-06-26T15:00:00Z,959,1542,-2773,3348,5602,14491
2018-06-26T18:00:00Z,1356,-1869,-1083,2871,11255,11846
2018-06-26T21:00:00Z,2948,527,-2689,142,7063,14896
2018-06-27T00:00:00Z,2900,480,-2720,-228,8317,14231
2018-06-27T03:00:00Z,2583,1711,-2837,-524,-1346,26920
2018-06-27T06:00:00Z,173,431,-2527,1638,7423,14668
2018-06-27T09:00:00Z,13,-905,-1776,1724,9275,13785
2018-06-27T12:00:00Z,1643,-1579,-1500,2469,9962,13345
2018-06-27T15:00:00Z,512,-1523,-1429,8479,4087,16710
2018-06-27T18:00:00Z,2477,-67,-2697,1150,8406,17766
2018-06-27T21:00:00Z,25,-969,-1811,2475,8403,13990
2018-06-28T00:00:00Z,775,-1352,-1867,-294,8124,14310
2018-06-28T03:00:00Z,-104,-548,-2060,-132,9811,14800
2018-06-28T06:00:00Z,402,733,-2644,1735,7709,18094
2018-06-28T09:00:00Z,2720,167,-2573,945,8372,14472
2018-06-28T12:00:00Z,367,546,-2571,1688,8357,14416
2018-06-28T15:00:00Z,54,-1187,-1546,1124,11634,11837
2018-06-28T18:00:00Z,325,-294,-2427,-397,9184,13259
2018-06-28T21:00:00Z,-35,-161,-2264,1928,8789,13862
2018-06-29T00:00:00Z,3,-208,-2283,1711,8765,13894
2018-06-29T03:00:00Z,120,-1379,-1390,1160,12168,11149
2018-06-29T06:00:00Z,778,-1872,-996,2243,11083,11095
2018-06-29T09:00:00Z,553,815,-2642,-51,6249,15477
2018-06-29T12:00:00Z,3077,1582,-2525,-3420,3851,15812
2018-06-29T15:00:00Z,3009,-595,-2048,-1951,5598,15422
2018-06-29T18:00:00Z,333,1117,-2616,3034,5506,15232
2018-06-29T21:00:00Z,-28,-239,-2221,1767,8433,14133
2018-06-30T00:00:00Z,422,-968,-2065,-500,8394,14236
2018-06-30T03:00:00Z,3098,-1305,-1177,-1420,13334,10112
2018-06-30T06:00:00Z,456,-1141,-1850,2705,6621,14992
2018-06-30T09:00:00Z,2978,-127,-2358,-1563,11733,11920
2018-06-30T12:00:00Z,2812,-287,-2400,-557,12343,11285
2018-06-30T15:00:00Z,1450,-1847,-1036,1250,11608,11979
2018-06-30T18:00:00Z,1620,-1922,-809,786,12821,10591
2018-06-30T21:00:00Z,1653,1046,-2985,1474,7708,14497
2018-07-01T00:00:00Z,1371,839,-2977,-428,8411,14205
2018-07-01T03:00:00Z,-149,-956,-1664,4544,2111,7631
2018-07-01T06:00:00Z,29,-708,-1916,1222,8763,14295
2018-07-01T09:00:00Z,57,461,-2422,2302,7165,14837
2018-07-01T12:00:00Z,236,-1454,-1318,2531,10200,12655
2018-07-01T15:00:00Z,2650,-445,-2391,1963,7371,14702
2018-07-01T18:00:00Z,2260,-1693,-1102,52,12019,11703
2018-07-01T21:00:00Z,-470,-318,-1782,5348,6084,14394
2018-07-02T00:00:00Z,1645,-1436,-1826,2485,7810,14445
2018-07-02T03:00:00Z,2977,-1265,-1353,-859,12594,10951
2018-07-02T06:00:00Z,1641,-1769,-1186,-1524,11966,13251
2018-07-02T09:00:00Z,-92,-876,-1804,1084,13809,10150
2018-07-02T12:00:00Z,2159,659,-2880,3747,8219,14419
2018-07-02T15:00:00Z,730,565,-2771,-15,8297,14553
2018-07-02T18:00:00Z,1906,-1090,-2257,1340,1357,1008
2018-07-02T21:00:00Z,643,211,-2776,334,9873,13142
2018-07-03T00:00:00Z,727,703,-2845,1404,8311,14203
2018-07-03T03:00:00Z,3092,778,-2692,-748,4142,15820
2018-07-03T06:00:00Z,439,-545,-2322,3244,2895,15148
2018-07-03T09:00:00Z,1423,-1712,-1331,1116,10216,13202
2018-07-03T12:00:00Z,2863,-970,-1766,45,11765,11988
2018-07-03T15:00:00Z,2687,-1350,-1434,1184,13370,10091
2018-07-03T18:00:00Z,1758,1103,-2977,685,7431,14796
2018-07-03T21:00:00Z,921,734,-2889,-373,7757,14558
2018-07-04T00:00:00Z,846,718,-2867,-220,7696,14689
2018-07-04T03:00:00Z,2076,-1899,-756,-86,12894,10491
2018-07-04T06:00:00Z,2745,-1102,-1607,-151,11673,12278
2018-07-04T09:00:00Z,567,1231,-2706,831,4313,15964
2018-07-04T12:00:00Z,1236,421,-2889,1575,10643,12899
2018-07-04T15:00:00Z,962,1042,-2852,997,7160,14975
2018-07-04T18:00:00Z,34,-1029,-1731,1702,9789,13365
2018-07-04T21:00:00Z,256,-354,-2350,-194,8025,14558
2018-07-05T00:00:00Z,-16,-197,-2262,1637,8197,14303
2018-07-05T03:00:00Z,805,-1936,-698,538,13263,10101
2018-07-05T06:00:00Z,1672,-1796,-1193,1797,11080,12351
2018-07-05T09:00:00Z,711,837,-2795,998,-948,9121
2018-07-05T12:00:00Z,655,-1595,-1406,2815,9411,13487
2018-07-05T15:00:00Z,3109,-396,-2181,-1155,11765,11803
2018-07-05T18:00:00Z,3099,-372,-2293,-631,11353,11824
2018-07-05T21:00:00Z,368,-415,-2396,-948,7851,14512
2018-07-06T00:00:00Z,7,33,-2370,1991,8268,14209
2018-07-06T03:00:00Z,310,-108,-2504,-247,8087,14473
2018-07-06T06:00:00Z,279,-1458,-1392,1195,10974,12467
2018-07-06T09:00:00Z,449,-1376,-1549,2550,8592,14240
2018-07-06T12:00:00Z,2005,-1418,-1748,482,8239,14589
2018-07-06T15:00:00Z,147,25,-2417,661,7407,14885
2018-07-06T18:00:00Z,61,-447,-2189,779,9025,15038
2018-07-06T21:00:00Z,193,-204,-2405,75,6966,15057
2018-07-07T00:00:00Z,-8,-18,-2343,1789,7939,14445
2018-07-07T03:00:00Z,1837,-833,-2422,-128,2565,16713
2018-07-07T06:00:00Z,1843,-1858,-713,-453,12531,10334
2018-07-07T09:00:00Z,3031,-78,-2302,-987,9665,13221
2018-07-07T12:00:00Z,137,-214,-2314,541,9142,14003
2018-07-07T15:00:00Z,2983,-259,-2327,-1238,12052,11572
2018-07-07T18:00:00Z,775,-1811,-1058,2224,11249,12039
2018-07-07T21:00:00Z,288,-211,-2447,-390,7905,14588
2018-07-08T00:00:00Z,58,-177,-2317,1262,8621,14156
2018-07-08T03:00:00Z,246,-1584,-1190,4656,8399,13323
2018-07-08T06:00:00Z,2604,102,-2639,1689,8135,14493
2018-07-08T09:00:00Z,1167,726,-2893,-110,7787,13862
2018-07-08T12:00:00Z,509,-1402,-1610,-422,10439,13029
2018-07-08T15:00:00Z,3087,213,-2458,899,4168,12387
2018-07-08T18:00:00Z,2331,-1348,-1757,609,8883,13938
2018-07-08T21:00:00Z,307,-163,-2487,-451,7810,14512
2018-07-09T00:00:00Z,265,-162,-2447,-178,7933,14580
2018-07-09T03:00:00Z,2768,-1521,-1141,-34,13124,10231
2018-07-09T06:00:00Z,1333,-1857,-970,3275,12280,13113
2018-07-09T09:00:00Z,1785,233,-2792,584,11075,12417
2018-07-09T12:00:00Z,2964,-325,-2192,-1346,11923,11937
2018-07-09T15:00:00Z,-265,-26,-2117,5940,-2815,15682
2018-07-09T18:00:00Z,614,-1034,-2091,2095,5418,15859
2018-07-09T21:00:00Z,331,145,-2575,373,8312,14408
2018-07-10T00:00:00Z,200,-100,-2433,327,7862,14614
2018-07-10T03:00:00Z,1614,448,-2964,8,10339,12924
2018-07-10T06:00:00Z,382,519,-2634,1367,8095,14526
2018-07-10T09:00:00Z,536,1620,-2543,151,1717,16629
2018-07-10T12:00:00Z,509,509,-2681,817,8606,14468
2018-07-10T15:00:00Z,2136,-1459,-1659,2480,10219,12956
2018-07-10T18:00:00Z,2738,-167,-2530,-24,11504,12100
2018-07-10T21:00:00Z,203,-204,-2395,85,7459,14733
2018-07-11T00:00:00Z,114,262,-2495,1726,7991,14423
2018-07-11T03:00:00Z,240,35,-2516,291,7282,14801
2018-07-11T06:00:00Z,1603,-1128,-2149,6339,7767,13161
2018-07-11T09:00:00Z,4,-828,-1859,1242,9678,13549
2018-07-11T12:00:00Z,2737,-628,-2088,533,11429,12499
2018-07-11T15:00:00Z,1548,1202,-2960,457,6770,15008
2018-07-11T18:00:00Z,1571,1856,-2846,1173,3457,16064
2018-07-11T21:00:00Z,165,-484,-2266,264,8089,14465
2018-07-12T00:00:00Z,46,188,-2430,2148,8159,14225
2018-07-12T03:00:00Z,-118,-787,-1862,2190,10443,12678
2018-07-12T06:00:00Z,1483,-1925,-776,1613,12762,10867
2018-07-12T09:00:00Z,2310,-1017,-2071,1332,7297,14703
2018-07-12T12:00:00Z,1404,-1609,-1537,930,9191,13987
2018-07-12T15:00:00Z,1495,1863,-2809,-512,206,16170
2018-07-12T18:00:00Z,116,177,-2454,1052,6703,15201
2018-07-12T21:00:00Z,266,-368,-2367,-321,8037,14497
2018-07-13T00:00:00Z,220,-337,-2368,-78,8049,14480
2018-07-13T03:00:00Z,-222,-563,-1916,2902,8968,13609
2018-07-13T06:00:00Z,353,-1578,-1207,1253,11733,12008
2018-07-13T09:00:00Z,2571,-1397,-1444,-337,10952,12684
2018-07-13T12:00:00Z,1277,2692,-2320,2196,-1217,18938
2018-07-13T15:00:00Z,-394,522,-2087,4726,4242,15271
2018-07-13T18:00:00Z,2446,-62,-2679,-15,12100,11651
2018-07-13T21:00:00Z,302,-316,-2418,-560,7319,14833
2018-07-14T00:00:00Z,312,-439,-2366,-562,7711,14702
2018-07-14T03:00:00Z,1015,-1951,-793,1441,12603,10844
2018-07-14T06:00:00Z,1962,-1546,-1540,878,9742,13557
2018-07-14T09:00:00Z,2784,-1307,-1336,-27,13338,10251
2018-07-14T12:00:00Z,3072,940,-2568,-1522,5318,15813
2018-07-14T15:00:00Z,1393,-1691,-1463,1910,9433,13407
2018-07-14T18:00:00Z,2105,1932,-2866,2831,1029,17420
2018-07-14T21:00:00Z,1661,-1749,-1391,2055,10273,12845
2018-07-15T00:00:00Z,2410,-1198,-1942,-126,7421,14763
2018-07-15T03:00:00Z,-78,-429,-2147,1929,8081,14261
2018-07-15T06:00:00Z,563,-1643,-1242,1227,10992,12614
2018-07-15T09:00:00Z,884,-1596,-1650,3376,4319,14032
2018-07-15T12:00:00Z,1563,504,-2908,-952,10220,13279
2018-07-15T15:00:00Z,2676,-1099,-1822,705,10237,12982
2018-07-15T18:00:00Z,2105,-1742,-1164,1289,11826,11637
2018-07-15T21:00:00Z,272,-474,-2326,-404,8134,14420
2018-07-16T00:00:00Z,-79,-173,-2237,1992,8026,14327
2018-07-16T03:00:00Z,327,-146,-2513,-482,7707,14657
2018-07-16T06:00:00Z,3053,-954,-1547,-2707,10822,12573
2018-07-16T09:00:00Z,-57,-313,-2139,1801,9841,13450
2018-07-16T12:00:00Z,112,-688,-2066,1299,7182,14934
2018-07-16T15:00:00Z,2313,799,-2873,-1015,8759,14200
2018-07-16T18:00:00Z,265,1061,-2591,903,5042,15229
2018-07-16T21:00:00Z,-74,-147,-2256,1955,7805,14471
2018-07-17T00:00:00Z,266,-445,-2349,-336,8097,14430
2018-07-17T03:00:00Z,263,-293,-2419,-286,7299,14831
2018-07-17T06:00:00Z,-332,736,-2193,3114,4126,15772
2018-07-17T09:00:00Z,1235,1089,-2867,-204,6973,15119
2018-07-17T12:00:00Z,3204,-197,-2164,-1640,8876,14024
2018-07-17T15:00:00Z,2107,-1843,-822,553,13103,10373
2018-07-17T18:00:00Z,2534,-1248,-1778,1232,10391,12856
2018-07-17T21:00:00Z,-164,-275,-2139,2523,8060,14094
2018-07-18T00:00:00Z,-140,-163,-2215,2334,7737,14439
2018-07-18T03:00:00Z,330,-616,-2297,-557,7585,14725
2018-07-18T06:00:00Z,2559,-84,-2582,-2134,22479,26213
2018-07-18T09:00:00Z,-37,-511,-2030,4511,3156,15610
2018-07-18T12:00:00Z,1083,357,-2845,4372,9718,11885
2018-07-18T15:00:00Z,527,-1535,-1406,1609,9956,13355
2018-07-18T18:00:00Z,-24,1165,-2389,3726,3499,15673
2018-07-18T21:00:00Z,289,-76,-2494,-413,7069,15013
2018-07-19T00:00:00Z,-5,-90,-2320,1844,8893,13898
2018-07-19T03:00:00Z,5,115,-2379,2144,8221,14200
2018-07-19T06:00:00Z,657,-1752,-1009,1719,11668,12002
2018-07-19T09:00:00Z,139,422,-2476,708,4726,15939
2018-07-19T12:00:00Z,139,-851,-1961,1965,7562,14600
2018-07-19T15:00:00Z,659,-1303,-1834,2415,6869,14983
2018-07-19T18:00:00Z,742,436,-2812,-169,8912,14029
2018-07-19T21:00:00Z,2374,1056,-2944,-733,7319,14764
2018-07-20T00:00:00Z,2254,628,-2954,1883,8332,14114
2018-07-20T03:00:00Z,2162,1082,-2988,-628,7478,14654
2018-07-20T06:00:00Z,279,-924,-1990,2549,5638,15413
2018-07-20T09:00:00Z,2773,343,-2588,44,7925,14766
2018-07-20T12:00:00Z,2229,-1433,-1500,563,10649,13099
2018-07-20T15:00:00Z,2803,-1302,-1434,-295,12156,11586
2018-07-20T18:00:00Z,2848,32,-2575,985,6695,15030
2018-07-20T21:00:00Z,255,-1387,-1635,1192,10725,12512
2018-07-21T00:00:00Z,1263,378,-2963,-697,10223,12876
2018-07-21T03:00:00Z,1217,787,-2998,-152,8366,14195
2018-07-21T06:00:00Z,2367,-1676,-1212,-342,11617,11926
2018-07-21T09:00:00Z,-123,99,-2281,2872,2595,15787
2018-07-21T12:00:00Z,2870,566,-2635,-55,6544,15414
2018-07-21T15:00:00Z,561,-1306,-1841,-2027,10780,12263
2018-07-21T18:00:00Z,1881,-1825,-1172,2662,11669,11399
2018-07-21T21:00:00Z,364,-616,-2325,-789,7713,14630
2018-07-22T00:00:00Z,-23,-224,-2284,1630,8144,14280
2018-07-22T03:00:00Z,76,-111,-2392,1045,6835,15005
2018-07-22T06:00:00Z,2347,-1617,-1327,546,11387,12160
2018-07-22T09:00:00Z,972,-449,-2605,5099,4973,14631
2018-07-22T12:00:00Z,18,-990,-1777,1856,8888,13924
2018-07-22T15:00:00Z,478,1012,-2715,648,4844,15819
2018-07-22T18:00:00Z,1046,2070,-2654,-584,343,16437
2018-07-22T21:00:00Z,247,-116,-2490,-139,7370,14733
2018-07-23T00:00:00Z,239,441,-2615,1971,8044,14318
2018-07-23T03:00:00Z,297,529,-2640,1782,7700,14546
2018-07-23T06:00:00Z,2785,-1255,-1428,-498,12195,11783
2018-07-23T09:00:00Z,1484,-1622,-1511,301,9315,13949
2018-07-23T12:00:00Z,1729,-1577,-1540,1765,9532,13361
2018-07-23T15:00:00Z,609,-1736,-1084,1232,11659,12035
2018-07-23T18:00:00Z,535,-1385,-1729,3432,7332,14573
2018-07-23T21:00:00Z,288,-580,-2300,-362,7405,14860
2018-07-24T00:00:00Z,-28,-65,-2327,1864,8130,14310
2018-07-24T03:00:00Z,202,-259,-2413,36,7723,14638
2018-07-24T06:00:00Z,448,-1631,-1202,3225,10391,12879
2018-07-24T09:00:00Z,531,-304,-2420,-1508,3444,17230
2018-07-24T12:00:00Z,2339,743,-2815,210,8258,14658
2018-07-24T15:00:00Z,184,1089,-2531,2772,4828,15598
2018-07-24T18:00:00Z,1964,-1757,-1248,574,2832,192
2018-07-24T21:00:00Z,261,-351,-2394,-414,7604,14646
2018-07-25T00:00:00Z,289,-220,-2467,-433,8166,14447
2018-07-25T03:00:00Z,209,389,-2581,1611,7848,14502
2018-07-25T06:00:00Z,1460,1549,-2887,-557,4752,15894
2018-07-25T09:00:00Z,2619,-1295,-1438,-122,11964,11972
2018-07-25T12:00:00Z,421,-1396,-1603,1719,8997,13945
2018-07-25T15:00:00Z,-10,581,-2433,1620,1952,16364
2018-07-25T18:00:00Z,42,-441,-2210,2747,3774,15835
2018-07-25T21:00:00Z,260,-128,-2480,-160,7726,14721
2018-07-26T00:00:00Z,210,-225,-2425,19,7997,14557
2018-07-26T03:00:00Z,78,26,-2415,1325,7827,14556
2018-07-26T06:00:00Z,2697,339,-2722,-670,9960,13457
2018-07-26T09:00:00Z,2534,-114,-2584,-187,11940,11824
2018-07-26T12:00:00Z,1457,1445,-2855,857,5384,15830
2018-07-26T15:00:00Z,2818,-673,-2164,551,8826,14086
2018-07-26T18:00:00Z,2984,-561,-2155,-99,10876,12651
2018-07-26T21:00:00Z,1472,1081,-2986,917,7443,14757
2018-07-27T00:00:00Z,1372,1178,-2977,962,6952,14987
