datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-06-05T15:00:00Z,779,-1622,-481,906,11600,12843
2018-06-05T18:00:00Z,217,-554,-1779,-1371,10306,13409
2018-06-05T21:00:00Z,489,716,-2425,-383,7867,14861
2018-06-06T00:00:00Z,602,1130,-2472,1438,7371,15070
2018-06-06T03:00:00Z,2576,-120,-2017,-147,11797,11845
2018-06-06T06:00:00Z,1787,2895,-2033,261,816,17170
2018-06-06T09:00:00Z,189,-1069,-1233,1436,8689,14643
2018-06-06T12:00:00Z,1584,-1619,-570,-1385,13258,16988
2018-06-06T15:00:00Z,1998,-1657,-272,-635,12928,10588
2018-06-06T18:00:00Z,2265,-893,-1568,2628,11104,12261
2018-06-06T21:00:00Z,2582,-780,-1522,99,8965,14067
2018-06-07T00:00:00Z,2580,-755,-1494,-222,8747,14426
2018-06-07T03:00:00Z,2323,-998,-1376,1078,9585,13835
2018-06-07T06:00:00Z,1341,2089,-2475,-1202,2365,16694
2018-06-07T09:00:00Z,2193,-1528,-509,1561,13620,9681
2018-06-07T12:00:00Z,1692,-98,-2128,1646,12339,12063
2018-06-07T15:00:00Z,2209,-1154,-1151,577,10104,13304
2018-06-07T18:00:00Z,1890,304,-2453,-709,17221,15180
2018-06-07T21:00:00Z,770,988,-2534,1001,8272,14650
2018-06-08T00:00:00Z,1328,1030,-2619,-812,8447,14462
2018-06-08T03:00:00Z,2729,-190,-1885,978,-5110,3104
2018-06-08T06:00:00Z,1545,-115,-2351,-244,14067,10360
2018-06-08T09:00:00Z,918,-1545,-858,899,9823,13995
2018-06-08T12:00:00Z,2398,1569,-2313,-468,387,-12
2018-06-08T15:00:00Z,2604,-1077,-1167,538,12224,11202
2018-06-08T18:00:00Z,-118,-646,-1517,2023,7553,14650
2018-06-08T21:00:00Z,350,531,-2340,-405,7784,14798
2018-06-09T00:00:00Z,443,834,-2433,1301,8383,14368
2018-06-09T03:00:00Z,1074,-1688,-651,-2211,11398,12362
2018-06-09T06:00:00Z,549,-418,-2052,558,2624,16381
2018-06-09T09:00:00Z,2151,240,-2363,-708,11595,12178
2018-06-09T12:00:00Z,345,-1221,-1140,472,9497,14202
2018-06-09T15:00:00Z,-241,-883,-1074,2209,10628,13263
2018-06-09T18:00:00Z,158,394,-2210,2743,8177,13711
2018-06-09T21:00:00Z,480,-1356,-1101,1907,8845,14140
2018-06-10T00:00:00Z,999,-1404,-1219,-481,8636,14307
2018-06-10T03:00:00Z,402,387,-2372,283,9694,13486
2018-06-10T06:00:00Z,1029,3048,-1978,-397,-1286,17556
2018-06-10T09:00:00Z,748,-1417,-1027,273,10125,14111
2018-06-10T12:00:00Z,1501,1344,-2509,-1048,6832,16047
2018-06-10T15:00:00Z,2894,-332,-1578,-1376,10796,13155
2018-06-10T18:00:00Z,-135,1578,-2063,2042,-4522,11208
2018-06-10T21:00:00Z,1625,-1295,-1311,-939,7560,15127
2018-06-11T00:00:00Z,1625,-1224,-1436,-601,6942,15347
2018-06-11T03:00:00Z,1335,-1355,-1302,163,9335,15067
2018-06-11T06:00:00Z,1097,-683,-1936,-5482,3497,16007
2018-06-11T09:00:00Z,2614,365,-2336,282,4768,17233
2018-06-11T12:00:00Z,2064,-577,-1800,1936,5622,16948
2018-06-11T15:00:00Z,1759,1097,-2597,437,7884,14914
2018-06-11T18:00:00Z,2338,-1240,-1130,239,10553,13028
2018-06-11T21:00:00Z,963,-1404,-1222,1860,8085,14662
2018-06-12T00:00:00Z,1708,-1428,-1133,-914,8844,14333
2018-06-12T03:00:00Z,1690,-1427,-1121,-489,8911,14358
2018-06-12T06:00:00Z,2530,507,-2434,-167,-1653,16672
2018-06-12T09:00:00Z,944,-352,-2170,8267,1710,12584
2018-06-12T12:00:00Z,1312,-1754,-490,2027,11900,11668
2018-06-12T15:00:00Z,2902,-234,-1792,-831,10181,13345
2018-06-12T18:00:00Z,1732,1117,-2748,-2439,8181,13723
2018-06-12T21:00:00Z,1224,-1557,-1070,2010,9371,13498
2018-06-13T00:00:00Z,1880,-1401,-1171,-181,9030,14049
2018-06-13T03:00:00Z,1570,-1553,-1009,1698,9992,13282
2018-06-13T06:00:00Z,2108,-1485,-896,1124,11845,11704
2018-06-13T09:00:00Z,3118,2410,-2078,-1529,1746,934
2018-06-13T12:00:00Z,1654,156,-2379,-2565,-3545,17059
2018-06-13T15:00:00Z,2776,349,-2143,-960,8904,14268
2018-06-13T18:00:00Z,1156,2082,-2558,-2726,1701,16339
2018-06-13T21:00:00Z,1148,-1433,-1262,1517,8185,14470
2018-06-14T00:00:00Z,1346,-1497,-1207,-1186,8881,13929
2018-06-14T03:00:00Z,2409,-144,-2213,89,12345,10909
2018-06-14T06:00:00Z,-147,2594,-1758,9418,17872,14547
2018-06-14T09:00:00Z,-179,75,-1971,11027,7366,32721
2018-06-14T12:00:00Z,2670,-613,-1679,-306,7968,14542
2018-06-14T15:00:00Z,379,1445,-2406,-1169,1575,17323
2018-06-14T18:00:00Z,1827,-1347,-1311,5546,11353,14284
2018-06-14T21:00:00Z,1039,-1363,-1335,1575,7580,14926
2018-06-15T00:00:00Z,1526,-1338,-1365,-633,7534,14942
2018-06-15T03:00:00Z,2426,-698,-1762,1667,12818,10649
2018-06-15T06:00:00Z,781,-10,-2373,-3462,2010,18737
2018-06-15T09:00:00Z,2384,-1027,-1360,1368,11253,11537
2018-06-15T12:00:00Z,2117,2162,-2377,-2773,2714,17037
2018-06-15T15:00:00Z,706,1139,-2615,-1518,5562,15491
2018-06-15T18:00:00Z,2553,-839,-1520,-586,8094,14678
2018-06-15T21:00:00Z,1119,-1492,-1153,1565,8697,14348
2018-06-16T00:00:00Z,1946,-1373,-1175,-731,8835,14316
2018-06-16T03:00:00Z,1658,656,-2642,794,10002,13348
2018-06-16T06:00:00Z,863,-1622,-795,1553,10300,13437
2018-06-16T09:00:00Z,2485,64,-2054,898,7038,15471
2018-06-16T12:00:00Z,2835,424,-2035,-1415,2964,16906
2018-06-16T15:00:00Z,2198,-642,-1824,1563,6645,16263
2018-06-16T18:00:00Z,1424,-593,-2097,989,1623,16546
2018-06-16T21:00:00Z,1608,-1291,-1385,1484,7797,14957
2018-06-17T00:00:00Z,1672,-1355,-1302,-209,7915,14923
2018-06-17T03:00:00Z,1894,-450,-2155,-1996,6198,-85
2018-06-17T06:00:00Z,1116,-504,-2142,-1116,1234,16957
2018-06-17T09:00:00Z,2130,-1332,-1138,665,10034,13527
2018-06-17T12:00:00Z,134,-1154,-1185,121,10344,13463
2018-06-17T15:00:00Z,1959,1100,-2545,590,7096,15534
2018-06-17T18:00:00Z,1041,1627,-2589,-2381,3672,16352
2018-06-17T21:00:00Z,2037,-1212,-1374,1318,8938,14297
2018-06-18T00:00:00Z,1922,-1327,-1280,-778,8051,14727
2018-06-18T03:00:00Z,2334,-1030,-1498,1124,8803,14720
2018-06-18T06:00:00Z,2625,-436,-1791,347,10948,12982
2018-06-18T09:00:00Z,1416,2666,-2283,-3059,-413,16104
2018-06-18T12:00:00Z,1615,2590,-2283,-1021,3259,15942
2018-06-18T15:00:00Z,1479,1180,-2622,-2613,7131,15159
2018-06-18T18:00:00Z,908,377,-2496,-4528,528,16391
2018-06-18T21:00:00Z,896,1192,-2594,-763,6523,15594
2018-06-19T00:00:00Z,721,1180,-2560,-1047,5697,15873
2018-06-19T03:00:00Z,2675,1952,-2362,-2077,2732,16638
2018-06-19T06:00:00Z,1884,-1053,-1637,1268,6706,15426
2018-06-19T09:00:00Z,105,-426,-1858,839,8091,15557
2018-06-19T12:00:00Z,1350,-1574,-947,2078,9963,13833
2018-06-19T15:00:00Z,1082,-436,-2151,6365,2655,15780
2018-06-19T18:00:00Z,2118,-67,-2238,-5037,-1831,6463
2018-06-19T21:00:00Z,2121,365,-2438,1754,9185,14098
2018-06-20T00:00:00Z,2596,318,-2250,-459,9320,14116
2018-06-20T03:00:00Z,678,79,-2383,-857,6273,22201
2018-06-20T06:00:00Z,1172,850,-2567,2213,8812,14538
2018-06-20T09:00:00Z,-170,-55,-1851,1933,10562,13606
2018-06-20T12:00:00Z,361,-1438,-913,2819,9281,14308
2018-06-20T15:00:00Z,1370,181,-2443,1372,11606,12427
2018-06-20T18:00:00Z,1063,-1663,-806,1771,10356,13481
2018-06-20T21:00:00Z,-267,-328,-1742,1744,9666,13596
2018-06-21T00:00:00Z,227,-911,-1635,-723,9043,14115
2018-06-21T03:00:00Z,3117,285,-1962,-2181,7308,14862
2018-06-21T06:00:00Z,2681,-850,-1291,-593,10990,13216
2018-06-21T09:00:00Z,1272,-816,-1903,-644,3852,16693
2018-06-21T12:00:00Z,476,95,-2305,-2674,6093,15442
2018-06-21T15:00:00Z,2072,-726,-1861,-112,4443,16619
2018-06-21T18:00:00Z,-29,303,-2162,2553,-1176,17168
2018-06-21T21:00:00Z,-236,-418,-1704,1717,8246,14613
2018-06-22T00:00:00Z,62,-245,-2025,-317,8287,14627
2018-06-22T03:00:00Z,-50,-530,-1779,471,8875,14308
2018-06-22T06:00:00Z,-263,1143,-2084,1597,1671,16469
2018-06-22T09:00:00Z,2460,2555,-2132,-281,-2547,17129
2018-06-22T12:00:00Z,1847,3049,-1927,3429,8315,20300
2018-06-22T15:00:00Z,2453,1528,-2463,-2991,2606,14755
2018-06-22T18:00:00Z,1016,1507,-2670,-2325,5279,16055
2018-06-22T21:00:00Z,2424,499,-2418,-233,9120,14104
2018-06-23T00:00:00Z,2006,689,-2607,1366,8664,14327
2018-06-23T03:00:00Z,1846,-1289,-1465,-1529,7025,15054
2018-06-23T06:00:00Z,1331,-1138,-1696,1780,5546,15848
2018-06-23T09:00:00Z,13,984,-2207,250,-932,17599
2018-06-23T12:00:00Z,1212,831,-2603,260,8901,14577
2018-06-23T15:00:00Z,50,1272,-2247,9234,2015,30281
2018-06-23T18:00:00Z,115,-456,-1907,-507,10643,13147
2018-06-23T21:00:00Z,350,-1261,-1373,2322,7512,14717
2018-06-24T00:00:00Z,349,-1190,-1477,2081,6974,14969
2018-06-24T03:00:00Z,799,-1249,-1609,1665,6346,15195
2018-06-24T06:00:00Z,887,-1061,-1760,-1637,6073,16714
2018-06-24T09:00:00Z,2211,239,-2323,-1384,11160,12968
2018-06-24T12:00:00Z,641,-226,-2234,-2904,11747,15968
2018-06-24T15:00:00Z,2495,-135,-2100,717,10058,13642
2018-06-24T18:00:00Z,724,-1859,-511,2017,11976,11089
2018-06-24T21:00:00Z,424,918,-2506,1810,7841,14735
2018-06-25T00:00:00Z,652,757,-2568,-778,7814,14852
2018-06-25T03:00:00Z,985,1494,-2638,-2148,5792,16438
2018-06-25T06:00:00Z,2386,-230,-2059,1922,8347,14780
2018-06-25T09:00:00Z,983,-1561,-1080,-92,9242,14551
2018-06-25T12:00:00Z,-571,-501,-1288,6679,4140,15206
2018-06-25T15:00:00Z,2227,-349,-2117,1272,11461,11490
2018-06-25T18:00:00Z,1607,1007,-2665,-1169,8085,14766
2018-06-25T21:00:00Z,288,-1032,-1606,-553,8531,14401
2018-06-26T00:00:00Z,-157,-697,-1590,1647,8219,14502
2018-06-26T03:00:00Z,329,-1240,-1395,253,8987,14009
2018-06-26T06:00:00Z,1340,305,-2555,3716,-4468,16887
2018-06-26T09:00:00Z,-8,271,-2126,1335,13754,18775
2018-06-26T12:00:00Z,695,-1577,-882,1859,9275,14197
2018-06-26T15:00:00Z,2141,-900,-1733,1789,7725,14938
2018-06-26T18:00:00Z,2367,-917,-1630,1765,10713,12811
2018-06-26T21:00:00Z,230,240,-2314,-522,8059,14794
2018-06-27T00:00:00Z,-42,476,-2220,1513,7524,14903
2018-06-27T03:00:00Z,12,-600,-1800,164,8834,14146
2018-06-27T06:00:00Z,2677,-573,-1680,-145,9149,14711
2018-06-27T09:00:00Z,2614,28,-2078,-1064,10963,13336
2018-06-27T12:00:00Z,-280,2201,-1751,3150,-5962,16282
2018-06-27T15:00:00Z,1373,-280,-2298,-2677,-105,20010
2018-06-27T18:00:00Z,135,918,-2372,1147,3722,16687
2018-06-27T21:00:00Z,2426,-938,-1553,-531,7759,15053
2018-06-28T00:00:00Z,1788,-1348,-1415,1066,8104,14655
2018-06-28T03:00:00Z,1178,382,-2624,1009,10995,12594
2018-06-28T06:00:00Z,1914,-1503,-969,-749,9776,14141
2018-06-28T09:00:00Z,2000,2427,-2288,-3488,864,16759
2018-06-28T12:00:00Z,2385,-1672,-109,-1424,14120,9030
2018-06-28T15:00:00Z,880,1564,-2557,1406,5612,16244
2018-06-28T18:00:00Z,2133,-1448,-1125,558,10495,13109
2018-06-28T21:00:00Z,2391,620,-2460,-416,8593,14468
2018-06-29T00:00:00Z,811,1109,-2620,2282,7550,14848
2018-06-29T03:00:00Z,1178,711,-2724,-1737,6996,19233
2018-06-29T06:00:00Z,2503,357,-2262,-1009,9475,14332
2018-06-29T09:00:00Z,248,289,-2243,-4137,7768,13068
2018-06-29T12:00:00Z,836,-1721,-851,174,10265,13616
2018-06-29T15:00:00Z,2268,1973,-2197,-2230,1888,17717
2018-06-29T18:00:00Z,790,921,-2473,846,7838,15686
2018-06-29T21:00:00Z,333,360,-2421,4158,-3583,15794
2018-06-30T00:00:00Z,-197,-207,-1836,1694,8930,14246
2018-06-30T03:00:00Z,881,78,-2502,757,12187,11544
2018-06-30T06:00:00Z,-1224,1465,-2412,5012,3309,14018
2018-06-30T09:00:00Z,2512,-423,-1817,-2414,3679,16940
2018-06-30T12:00:00Z,-153,-694,-1445,1060,9840,14764
2018-06-30T15:00:00Z,-381,272,-1857,1961,1524,16508
2018-06-30T18:00:00Z,2219,-1244,-1321,1316,10093,13738
2018-06-30T21:00:00Z,610,-1533,-1084,-347,9066,14259
2018-07-01T00:00:00Z,5,-1201,-1218,1666,8329,14503
2018-07-01T03:00:00Z,170,309,-2297,-609,5654,15794
2018-07-01T06:00:00Z,897,1178,-2613,1089,6869,15797
2018-07-01T09:00:00Z,826,986,-2288,4643,6213,16737
2018-07-01T12:00:00Z,1508,-1658,-895,-491,10384,13861
2018-07-01T15:00:00Z,2467,-235,-1893,-1400,5624,18039
2018-07-01T18:00:00Z,1577,-221,-2311,655,12676,11798
2018-07-01T21:00:00Z,2617,-5,-1954,-2091,11308,12319
2018-07-02T00:00:00Z,2148,333,-2305,1715,8611,14574
2018-07-02T03:00:00Z,819,687,-2463,-3928,3873,15067
2018-07-02T06:00:00Z,1548,-1993,364,11454,23370,24178
2018-07-02T09:00:00Z,1809,-1195,-1527,881,6790,15700
2018-07-02T12:00:00Z,2146,-644,-1874,1973,11761,12394
2018-07-02T15:00:00Z,1376,511,-2485,2285,9485,14623
2018-07-02T18:00:00Z,306,-1348,-1072,221,9975,13903
2018-07-02T21:00:00Z,1326,-1485,-1095,2041,8855,14264
2018-07-03T00:00:00Z,1941,-1388,-1080,35,9350,13959
2018-07-03T03:00:00Z,-169,-409,-1759,-1571,7840,16687
2018-07-03T06:00:00Z,1324,95,-2489,3510,10491,12483
2018-07-03T09:00:00Z,2050,32,-2178,343,10272,14386
2018-07-03T12:00:00Z,316,628,-2408,3796,9620,13448
2018-07-03T15:00:00Z,-319,362,-2443,-7344,4933,18279
2018-07-03T18:00:00Z,1558,2034,-2076,-5416,9646,5722
2018-07-03T21:00:00Z,1199,-1669,-788,2279,11103,13278
2018-07-04T00:00:00Z,1901,-1221,-1355,1384,8331,14546
2018-07-04T03:00:00Z,518,-515,-2142,-419,3936,16244
2018-07-04T06:00:00Z,55,-388,-2000,-872,8620,14486
2018-07-04T09:00:00Z,827,1110,-2517,-139,8510,32332
2018-07-04T12:00:00Z,1475,2367,-2271,755,-247,18013
2018-07-04T15:00:00Z,-678,-995,-1733,468,10087,14004
2018-07-04T18:00:00Z,1901,683,-2874,98,9675,13740
2018-07-04T21:00:00Z,2355,-587,-1968,1847,9767,13370
2018-07-05T00:00:00Z,2641,-696,-1670,-10,10645,12927
2018-07-05T03:00:00Z,1318,-2173,-441,3618,12093,11211
2018-07-05T06:00:00Z,2185,994,-2752,10018,1496,13554
2018-07-05T09:00:00Z,1413,888,-2168,2392,6488,15649
2018-07-05T12:00:00Z,2017,-588,-2097,1981,5745,16066
2018-07-05T15:00:00Z,1934,699,-2511,-1598,-2904,14680
2018-07-05T18:00:00Z,215,-1346,-1119,0,10801,12770
2018-07-05T21:00:00Z,1943,1022,-2511,-1118,8054,14777
2018-07-06T00:00:00Z,776,1069,-2507,2331,7723,14736
2018-07-06T03:00:00Z,1690,377,-2477,1738,10430,13061
2018-07-06T06:00:00Z,2032,103,-2470,2814,9755,13348
2018-07-06T09:00:00Z,539,766,-2683,-4883,-4959,19857
2018-07-06T12:00:00Z,746,-1253,-1808,-1004,5936,16403
2018-07-06T15:00:00Z,178,2536,-1503,1720,-4246,21144
2018-07-06T18:00:00Z,1308,739,-2853,2716,8140,14844
2018-07-06T21:00:00Z,133,-1199,-1354,2413,8328,14343
2018-07-07T00:00:00Z,1600,-1523,-1259,-181,8840,14176
2018-07-07T03:00:00Z,1533,-1582,-1222,108,9085,13875
2018-07-07T06:00:00Z,194,-601,-1987,-1795,10078,13339
2018-07-07T09:00:00Z,925,41,-2571,-24,11263,12916
2018-07-07T12:00:00Z,1487,-416,-2091,2422,13310,11021
2018-07-07T15:00:00Z,451,1517,-2935,-2495,985,4466
2018-07-07T18:00:00Z,2064,518,-2450,987,-379,16709
2018-07-07T21:00:00Z,246,-1593,-934,2248,9832,13401
2018-07-08T00:00:00Z,663,-1583,-1214,-367,9098,13985
2018-07-08T03:00:00Z,1305,-1445,-1521,-3340,6515,14170
2018-07-08T06:00:00Z,2258,-769,-1931,856,5835,13812
2018-07-08T09:00:00Z,433,1114,-2433,-2059,-1016,16534
2018-07-08T12:00:00Z,-289,-839,-1306,1577,10746,13481
2018-07-08T15:00:00Z,2209,-481,-2084,2214,9957,13965
2018-07-08T18:00:00Z,2360,119,-2214,1254,8989,14501
2018-07-08T21:00:00Z,-376,-539,-1503,2236,9526,13758
2018-07-09T00:00:00Z,61,-708,-1719,-664,9249,13996
2018-07-09T03:00:00Z,928,2,-2422,-5980,5031,12851
2018-07-09T06:00:00Z,864,2102,-2560,7520,-3208,16781
2018-07-09T09:00:00Z,359,-1529,-870,1183,9537,14723
2018-07-09T12:00:00Z,523,434,-2290,1414,9817,14747
2018-07-09T15:00:00Z,1722,-1067,-1608,1427,6976,15905
2018-07-09T18:00:00Z,1301,-92,-2326,477,12753,11203
2018-07-09T21:00:00Z,2276,-1047,-1964,2598,8670,14135
2018-07-10T00:00:00Z,2848,-715,-1893,-163,9584,13797
2018-07-10T03:00:00Z,2390,463,-2368,1514,392,-915
2018-07-10T06:00:00Z,2316,-608,-1644,1681,11364,12642
2018-07-10T09:00:00Z,1902,-1832,-336,420,19327,3155
2018-07-10T12:00:00Z,-486,687,-2058,-2195,17397,23223
2018-07-10T15:00:00Z,854,-546,-2241,-3378,-1512,15816
2018-07-10T18:00:00Z,1538,-1085,-1916,3772,5649,15214
2018-07-10T21:00:00Z,1597,-1681,-1269,2125,8990,14018
2018-07-11T00:00:00Z,2615,-1160,-1440,-552,8921,14119
2018-07-11T03:00:00Z,1873,-452,-2395,3802,3027,15970
2018-07-11T06:00:00Z,597,396,-2419,1323,5456,14789
2018-07-11T09:00:00Z,2180,50,-2526,2294,2823,17049
2018-07-11T12:00:00Z,1057,211,-2413,-42,11036,13375
2018-07-11T15:00:00Z,830,423,-2452,-990,9676,14157
2018-07-11T18:00:00Z,2266,950,-2600,1681,6221,15819
2018-07-11T21:00:00Z,956,-1737,-1064,2113,9250,13814
2018-07-12T00:00:00Z,764,-1654,-1136,-462,9304,13960
2018-07-12T03:00:00Z,1925,106,-2478,1955,10616,12807
2018-07-12T06:00:00Z,2326,1005,-2587,8632,1790,14360
2018-07-12T09:00:00Z,1334,668,-2410,-1373,7098,15356
2018-07-12T12:00:00Z,-184,107,-2840,-77,4967,16501
2018-07-12T15:00:00Z,2038,295,-2846,-459,11238,13262
2018-07-12T18:00:00Z,-52,906,-1664,-3114,5596,19265
2018-07-12T21:00:00Z,989,843,-2744,-545,8632,14468
2018-07-13T00:00:00Z,349,940,-2591,2001,7913,14691
2018-07-13T03:00:00Z,885,-1890,-845,-413,10498,12960
2018-07-13T06:00:00Z,662,936,-2375,-2883,3760,15431
2018-07-13T09:00:00Z,947,321,-2277,-4896,1119,17602
2018-07-13T12:00:00Z,507,408,-2085,-2645,-1551,18110
2018-07-13T15:00:00Z,1915,-362,-1992,3028,11426,12542
2018-07-13T18:00:00Z,-202,49,-2091,-132,5802,16292
2018-07-13T21:00:00Z,2199,-220,-2205,2612,9693,13764
2018-07-14T00:00:00Z,198,17,-2202,-469,9216,14162
2018-07-14T03:00:00Z,1356,90,-2805,-684,11455,12278
2018-07-14T06:00:00Z,71,355,-1263,3242,9993,13531
2018-07-14T09:00:00Z,0,1188,-2460,3708,4579,17612
2018-07-14T12:00:00Z,1660,-795,-1971,1588,4271,17839
2018-07-14T15:00:00Z,1397,-1158,-1654,2227,5682,16293
2018-07-14T18:00:00Z,1987,-312,-2240,4210,8991,13535
2018-07-14T21:00:00Z,337,-2872,-641,1987,9079,14113
2018-07-15T00:00:00Z,1749,-2801,-936,-63,8327,14762
2018-07-15T03:00:00Z,586,-59,-2399,-1846,10261,13055
2018-07-15T06:00:00Z,1302,-125,-2537,849,12204,11675
2018-07-15T09:00:00Z,1421,1088,-2666,3189,3002,14433
2018-07-15T12:00:00Z,336,806,-2416,-584,5736,17104
2018-07-15T15:00:00Z,415,1608,-2342,131,1647,16204
2018-07-15T18:00:00Z,450,-124,-2281,-1574,10193,13208
2018-07-15T21:00:00Z,2177,-955,-1573,2078,9406,13909
2018-07-16T00:00:00Z,806,-1657,-999,-267,10204,13203
2018-07-16T03:00:00Z,1219,-1700,-949,1042,10006,13460
2018-07-16T06:00:00Z,1202,107,-2718,9372,9661,12762
2018-07-16T09:00:00Z,2432,389,-2976,1139,-551,17305
2018-07-16T12:00:00Z,1894,612,-2365,1587,6678,16191
2018-07-16T15:00:00Z,740,-1385,-1633,1564,5488,16386
2018-07-16T18:00:00Z,627,636,-2440,-3747,4780,16979
2018-07-16T21:00:00Z,2030,-1111,-1673,2262,8385,14556
2018-07-17T00:00:00Z,2572,-943,-1523,-643,8747,14461
2018-07-17T03:00:00Z,2262,-125,-2297,2439,8412,14647
2018-07-17T06:00:00Z,1858,-1676,-2092,700,4849,16216
2018-07-17T09:00:00Z,2275,1997,-2276,3948,-7653,19422
2018-07-17T12:00:00Z,2543,-759,-2053,151,11506,13878
2018-07-17T15:00:00Z,-233,94,-1819,478,10987,13667
2018-07-17T18:00:00Z,987,-675,-2234,1163,2595,16745
2018-07-17T21:00:00Z,142,-662,-1895,-441,8824,14443
2018-07-18T00:00:00Z,-222,-461,-1781,1910,8195,14646
2018-07-18T03:00:00Z,-316,-911,-1359,2458,10908,12487
2018-07-18T06:00:00Z,1427,2639,-2269,-3467,-1288,16626
2018-07-18T09:00:00Z,2564,-350,-2016,1400,6071,18235
2018-07-18T12:00:00Z,429,-2780,-2278,984,9813,14142
2018-07-18T15:00:00Z,1601,-1528,-1225,2690,8876,14653
2018-07-18T18:00:00Z,888,501,-2583,-139,9263,13070
2018-07-18T21:00:00Z,340,-1425,-1211,1862,9128,14165
2018-07-19T00:00:00Z,787,-1498,-1286,-747,9272,14088
2018-07-19T03:00:00Z,436,-1084,-1662,2826,4990,15479
2018-07-19T06:00:00Z,782,142,-2636,-5908,4572,18240
2018-07-19T09:00:00Z,2251,363,-1691,1271,2047,17563
2018-07-19T12:00:00Z,431,1154,-2258,4040,5976,17259
2018-07-19T15:00:00Z,-390,-59,-2250,-574,5938,16658
2018-07-19T18:00:00Z,2554,142,-2236,-2834,11720,13763
2018-07-19T21:00:00Z,1543,887,-2569,-965,8463,14703
2018-07-20T00:00:00Z,1161,820,-2558,1877,8622,14505
2018-07-20T03:00:00Z,626,275,-2635,-349,9977,13821
2018-07-20T06:00:00Z,523,-53,-2475,-780,10470,13498
2018-07-20T09:00:00Z,517,250,-1918,-1539,1674,17996
2018-07-20T12:00:00Z,1303,-975,-2407,-535,1071,17856
2018-07-20T15:00:00Z,1117,-1,-2524,-4504,8901,10643
2018-07-20T18:00:00Z,1934,-1556,-1159,3010,11728,11640
2018-07-20T21:00:00Z,759,1190,-2559,2581,6597,15418
2018-07-21T00:00:00Z,620,572,-2509,-471,8371,14700
2018-07-21T03:00:00Z,819,823,-2595,1800,8487,14445
2018-07-21T06:00:00Z,3095,1175,-2517,-1353,2965,16770
2018-07-21T09:00:00Z,2528,192,-2528,-2778,7625,8872
2018-07-21T12:00:00Z,-164,-740,-1653,1421,7537,14728
2018-07-21T15:00:00Z,1174,-97,-2545,-7012,1442,18481
2018-07-21T18:00:00Z,1756,157,-2628,-8478,-2686,842
2018-07-21T21:00:00Z,94,-1244,-1332,1540,8085,14746
2018-07-22T00:00:00Z,892,-1548,-1302,-569,8094,14867
2018-07-22T03:00:00Z,769,-1499,-1345,-357,7875,14931
2018-07-22T06:00:00Z,24,-2087,-4283,0,3769,16470
2018-07-22T09:00:00Z,1358,-1562,-1259,3223,9285,14398
2018-07-22T12:00:00Z,2256,684,-2427,-6064,7746,14544
2018-07-22T15:00:00Z,1119,-198,-1273,-345,11386,13659
2018-07-22T18:00:00Z,2388,-608,-1896,812,10041,13825
2018-07-22T21:00:00Z,424,-1053,-1438,1968,4940,16270
2018-07-23T00:00:00Z,78,-250,-1874,-1101,6084,15829
2018-07-23T03:00:00Z,-116,-398,-1648,1049,5343,16165
2018-07-23T06:00:00Z,-1317,-2774,-3449,-844,9538,13583
2018-07-23T09:00:00Z,-262,-1198,-741,657,9476,14442
2018-07-23T12:00:00Z,1523,-1727,-823,-882,10146,14294
2018-07-23T15:00:00Z,1049,258,-2678,292,11954,12308
2018-07-23T18:00:00Z,223,-932,-2084,932,3541,16887
2018-07-23T21:00:00Z,261,13,-2293,-1321,8017,14959
2018-07-24T00:00:00Z,-54,177,-2184,1615,8879,14453
2018-07-24T03:00:00Z,305,281,-2385,-347,8472,14730
2018-07-24T06:00:00Z,210,1090,-2498,-1323,3813,16632
2018-07-24T09:00:00Z,1403,1376,-2724,2092,5209,15940
2018-07-24T12:00:00Z,2575,-430,-1994,-758,5160,17096
2018-07-24T15:00:00Z,837,14,-2510,-378,10946,13342
2018-07-24T18:00:00Z,269,336,-2289,-2111,2926,16893
2018-07-24T21:00:00Z,2126,-1353,-1569,1734,8782,14500
2018-07-25T00:00:00Z,2505,-1258,-1437,-349,9031,14417
2018-07-25T03:00:00Z,1337,-1760,-1286,1243,8370,14712
2018-07-25T06:00:00Z,2056,52,-2542,1469,10205,13454
2018-07-25T09:00:00Z,-12,2341,-1807,-15820,-13047,4063
2018-07-25T12:00:00Z,1200,-1453,-1301,3152,6068,15509
2018-07-25T15:00:00Z,-12,-150,-2228,891,2208,17092
2018-07-25T18:00:00Z,-538,-1083,-1672,-191,9338,14482
2018-07-25T21:00:00Z,-150,-768,-1880,-431,8303,14990
2018-07-26T00:00:00Z,-280,-1113,-1514,1197,8696,14512
2018-07-26T03:00:00Z,-36,-1120,-1681,-311,8357,14795
2018-07-26T06:00:00Z,-125,-865,-1796,36,7159,15361
2018-07-26T09:00:00Z,1164,243,-2534,964,11106,13208
2018-07-26T12:00:00Z,-58,947,-2198,3962,7361,15897
2018-07-26T15:00:00Z,348,545,-2338,-1868,3798,17105
2018-07-26T18:00:00Z,987,539,-2561,1307,9607,14244
2018-07-26T21:00:00Z,2217,-1005,-1710,1667,8871,14519
2018-07-27T00:00:00Z,2772,-762,-1646,-652,9922,13524
2018-07-27T03:00:00Z,2341,-860,-1794,1555,9025,14261
2018-07-27T06:00:00Z,-783,-131,-2132,340,8715,14771
